,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
0,0,7129300520,14 October 2017,221900.0,3,1.0,1180.0,5650.0,1.0,No,None,Fair,7,1180.0,0,63,0,98178.0,47.5112,-122.257,1340.0,5650
1,1,6414100192,14 December 2017,538000.0,3,2.25,2570.0,7242.0,2.0,No,None,Fair,7,2170.0,400,67,1991,98125.0,47.721,-122.319,1690.0,7639
2,2,5631500400,15 February 2016,180000.0,2,1.0,770.0,10000.0,1.0,No,None,Fair,6,770.0,0,85,0,98028.0,47.7379,-122.233,2720.0,8062
3,3,2487200875,14 December 2017,604000.0,4,3.0,1960.0,5000.0,1.0,No,None,Excellent,7,1050.0,910,53,0,98136.0,47.5208,-122.393,1360.0,5000
4,4,1954400510,15 February 2016,510000.0,3,2.0,1680.0,8080.0,1.0,No,None,Fair,8,1680.0,0,31,0,98074.0,47.6168,-122.045,1800.0,7503
5,5,7237550310,14 May 2017,1129575.0,4,4.5,5420.0,101930.0,1.0,No,None,Fair,10,3890.0,1530,17,0,98053.0,47.6561,-122.005,4760.0,101930
6,6,1321400060,14 June 2017,257500.0,3,2.25,1715.0,6819.0,2.0,No,None,Fair,7,1715.0,0,23,0,98003.0,47.3097,-122.327,2238.0,6819
7,7,2008000270,15 January 2016,291850.0,3,1.5,1060.0,9711.0,1.0,No,None,Fair,7,1060.0,0,55,0,98198.0,47.4095,-122.315,1650.0,9711
8,8,2414600126,15 April 2016,229500.0,3,1.0,1780.0,7470.0,1.0,No,None,Fair,7,1050.0,730,58,0,98146.0,47.5123,-122.337,1780.0,8113
9,9,3793500160,15 March 2016,323000.0,3,2.5,1890.0,6560.0,2.0,No,None,Fair,7,1890.0,0,15,0,98038.0,47.3684,-122.031,2390.0,7570
10,10,1736800520,15 April 2016,662500.0,3,2.5,3560.0,9796.0,1.0,No,None,Fair,8,1860.0,1700,53,0,98007.0,47.6007,-122.145,2210.0,8925
11,11,9212900260,14 May 2017,468000.0,2,1.0,1160.0,6000.0,1.0,No,None,Good,7,860.0,300,76,0,98115.0,47.69,-122.292,1330.0,6000
12,12,114101516,14 May 2017,310000.0,3,1.0,1430.0,19901.0,1.5,No,None,Good,7,1430.0,0,91,0,98028.0,47.7558,-122.229,1780.0,12697
13,13,6054650070,14 October 2017,400000.0,3,1.75,1370.0,9680.0,1.0,No,None,Good,7,1370.0,0,41,0,98074.0,47.6127,-122.045,1370.0,10208
14,14,1175000570,15 March 2016,530000.0,5,2.0,1810.0,4850.0,1.5,No,None,Fair,7,1810.0,0,118,0,98107.0,47.67,-122.394,1360.0,4850
15,15,9297300055,15 January 2016,650000.0,4,3.0,2950.0,5000.0,2.0,No,Thrice,Fair,9,1980.0,970,39,0,98126.0,47.5714,-122.375,2140.0,4000
16,16,1875500060,14 July 2017,395000.0,3,2.0,1890.0,14040.0,2.0,No,None,Fair,7,1890.0,0,24,0,98019.0,47.7277,-121.962,1890.0,14018
17,17,6865200140,14 May 2017,485000.0,4,1.0,1600.0,4300.0,1.5,No,None,Good,7,1600.0,0,102,0,98103.0,47.6648,-122.343,1610.0,4300
18,18,16000397,14 December 2017,189000.0,2,1.0,1200.0,9850.0,1.0,No,None,Good,7,1200.0,0,97,0,98002.0,47.3089,-122.21,1060.0,5095
19,19,7983200060,15 April 2016,230000.0,3,1.0,1250.0,9774.0,1.0,No,None,Good,7,1250.0,0,49,0,98003.0,47.3343,-122.306,1280.0,8850
20,20,6300500875,14 May 2017,385000.0,4,1.75,1620.0,4980.0,1.0,No,None,Good,7,860.0,760,71,0,98133.0,47.7025,-122.341,1400.0,4980
21,21,2524049179,14 August 2017,1129575.0,3,2.75,3050.0,44867.0,1.0,No,Four,Fair,9,2330.0,720,50,0,98040.0,47.5316,-122.233,4110.0,20336
22,22,7137970340,14 July 2017,285000.0,5,2.5,2270.0,6300.0,2.0,No,None,Fair,8,2270.0,0,23,0,98092.0,47.3266,-122.169,2240.0,7005
23,23,8091400200,14 May 2017,252700.0,2,1.5,1070.0,9643.0,1.0,No,None,Fair,7,1070.0,0,33,0,98030.0,47.3533,-122.166,1220.0,8386
24,24,3814700200,14 November 2017,329000.0,3,2.25,2450.0,6500.0,2.0,No,None,Good,8,2450.0,0,33,0,98030.0,47.3739,-122.172,2200.0,6865
25,25,1202000200,14 November 2017,233000.0,3,2.0,1710.0,4697.0,1.5,No,None,Excellent,6,1710.0,0,77,0,98002.0,47.3048,-122.218,1030.0,4705
26,26,1794500383,14 June 2017,937000.0,3,1.75,2450.0,2691.0,2.0,No,None,Fair,8,1750.0,700,103,0,98119.0,47.6386,-122.36,1760.0,3573
27,27,3303700376,14 December 2017,667000.0,3,1.0,1400.0,1581.0,1.5,No,None,Excellent,8,1400.0,0,109,0,98112.0,47.6221,-122.314,1860.0,3861
28,28,5101402488,14 June 2017,438000.0,3,1.75,1520.0,6380.0,1.0,No,None,Fair,7,790.0,730,70,0,98115.0,47.695,-122.304,1520.0,6235
29,29,1873100390,15 March 2016,719000.0,4,2.5,2570.0,7173.0,2.0,No,None,Fair,8,2570.0,0,13,0,98052.0,47.7073,-122.11,2630.0,6026
30,30,8562750320,14 November 2017,580500.0,3,2.5,2320.0,3980.0,2.0,No,None,Fair,8,2320.0,0,15,0,98027.0,47.5391,-122.07,2580.0,3980
31,31,2426039314,14 December 2017,280000.0,2,1.5,1190.0,1265.0,3.0,No,None,Fair,7,1190.0,0,13,0,98133.0,47.7274,-122.357,1390.0,1756
32,32,461000390,14 June 2017,687500.0,4,1.75,2330.0,5000.0,1.5,No,None,Good,7,1510.0,820,89,0,98117.0,47.6823,-122.368,1460.0,5000
33,33,7589200193,14 November 2017,535000.0,3,1.0,1090.0,3000.0,1.5,No,None,Good,8,1090.0,0,89,0,98117.0,47.6889,-122.375,1570.0,5080
34,34,7955080270,14 December 2017,322500.0,4,2.75,2060.0,6659.0,1.0,No,None,Fair,7,1280.0,780,37,0,98058.0,47.4276,-122.157,2020.0,8720
35,35,9547205180,14 June 2017,696000.0,3,2.5,2300.0,3060.0,1.5,No,None,Fair,8,1510.0,790,88,2002,98115.0,47.6827,-122.31,1590.0,3264
36,36,9435300030,14 May 2017,550000.0,4,1.0,1660.0,34848.0,1.0,No,None,Bad,5,930.0,730,85,0,98052.0,47.6621,-122.132,2160.0,11467
37,37,2768000400,14 December 2017,640000.0,4,2.0,2360.0,6000.0,2.0,No,None,Good,8,2360.0,0,114,0,98107.0,47.6702,-122.362,1730.0,4700
38,38,7895500070,15 February 2016,240000.0,4,1.0,1220.0,8075.0,1.0,No,None,Okay,7,890.0,330,49,0,98001.0,47.3341,-122.282,1290.0,7800
39,39,2078500320,14 June 2017,605000.0,4,2.5,2620.0,7553.0,2.0,No,None,Fair,8,2620.0,0,22,0,98056.0,47.5301,-122.18,2620.0,11884
40,40,5547700270,14 July 2017,625000.0,4,2.5,2570.0,5520.0,2.0,No,None,Fair,9,2570.0,0,18,0,98074.0,47.6145,-122.027,2470.0,5669
41,41,7766200013,14 August 2017,775000.0,4,2.25,4220.0,24186.0,1.0,No,None,Fair,8,2600.0,1620,34,0,98166.0,47.445,-122.347,2410.0,30617
42,42,7203220400,14 July 2017,861990.0,5,2.75,3595.0,5639.0,2.0,No,None,Fair,9,3595.0,0,4,0,98053.0,47.6848,-122.016,3625.0,5639
43,43,9270200160,14 October 2017,685000.0,3,1.0,1570.0,2280.0,2.0,No,None,Fair,7,1570.0,0,96,0,98119.0,47.6413,-122.364,1580.0,2640
44,44,1432701230,14 July 2017,309000.0,3,1.0,1280.0,9656.0,1.0,No,None,Good,6,920.0,360,59,0,98058.0,47.4485,-122.175,1340.0,8808
45,45,8035350320,14 July 2017,488000.0,3,2.5,3160.0,13603.0,2.0,No,None,Fair,8,3160.0,0,15,0,98019.0,47.7443,-121.977,3050.0,9232
46,46,8945200830,15 March 2016,210490.0,3,1.0,990.0,8528.0,1.0,No,None,Fair,6,990.0,0,52,0,98023.0,47.3066,-122.371,1228.0,8840
47,47,4178300310,14 July 2017,785000.0,4,2.5,2290.0,13416.0,2.0,No,None,Good,9,2290.0,0,37,0,98007.0,47.6194,-122.151,2680.0,13685
48,48,9215400105,15 April 2016,450000.0,3,1.75,1250.0,5963.0,1.0,No,None,Good,7,1250.0,0,65,0,98115.0,47.6796,-122.301,970.0,5100
49,49,822039084,15 March 2016,1129575.0,3,2.5,2753.0,65005.0,1.0,Yes,Twice,Excellent,9,2165.0,588,65,0,98070.0,47.4041,-122.451,2680.0,72513
50,50,5245600105,14 September 2017,228000.0,3,1.0,1190.0,9199.0,1.0,No,None,Fair,7,1190.0,0,63,0,98148.0,47.4258,-122.322,1190.0,9364
51,51,7231300125,15 February 2016,345000.0,5,2.5,3150.0,9134.0,1.0,No,None,Good,8,1640.0,1510,52,0,98056.0,47.4934,-122.189,1990.0,9133
52,52,7518505990,14 December 2017,600000.0,3,1.75,1410.0,4080.0,1.0,No,None,Good,7,1000.0,410,68,0,98117.0,47.6808,-122.384,1410.0,4080
53,53,3626039271,15 February 2016,585000.0,2,1.75,1980.0,8550.0,1.0,No,None,Fair,7,990.0,990,37,0,98117.0,47.6989,-122.369,1480.0,6738
54,54,4217401195,15 March 2016,920000.0,5,2.25,2730.0,6000.0,1.5,No,None,Fair,8,2130.0,600,91,0,98105.0,47.6571,-122.281,2730.0,6000
55,55,9822700295,14 May 2017,885000.0,4,2.5,2830.0,5000.0,2.0,No,None,Fair,9,2830.0,0,23,0,98105.0,47.6597,-122.29,1950.0,5000
56,56,9478500640,14 August 2017,292500.0,4,2.5,2250.0,4495.0,2.0,No,None,Fair,7,2250.0,0,10,0,98042.0,47.3663,-122.114,2250.0,4500
57,57,2799800710,15 April 2016,301000.0,3,2.5,2420.0,4750.0,2.0,No,None,Fair,8,2420.0,0,15,0,98042.0,47.3663,-122.122,2690.0,4750
58,58,7922800400,14 August 2017,951000.0,5,3.25,3250.0,14342.0,2.0,No,Four,Good,8,3250.0,0,50,0,98008.0,47.588,-122.116,2960.0,11044
59,59,8079040320,15 February 2016,430000.0,4,3.0,1850.0,9976.0,2.0,No,None,Fair,8,1850.0,0,27,0,98059.0,47.5059,-122.149,2270.0,8542
60,60,1516000055,14 December 2017,650000.0,3,2.25,2150.0,21235.0,1.0,No,Thrice,Good,8,1590.0,560,59,0,98166.0,47.4336,-122.339,2570.0,18900
61,61,9558200045,14 August 2017,289000.0,3,1.75,1260.0,8400.0,1.0,No,None,Fair,7,1260.0,0,64,0,98148.0,47.4366,-122.335,1290.0,8750
62,62,5072410070,14 October 2017,505000.0,3,1.75,2519.0,8690.0,2.0,No,None,Excellent,8,2519.0,0,45,0,98166.0,47.4428,-122.344,2500.0,9500
63,63,9528102996,14 December 2017,549000.0,3,1.75,1540.0,1044.0,3.0,No,None,Fair,8,1540.0,0,4,0,98115.0,47.6765,-122.32,1580.0,3090
64,64,1189001180,14 June 2017,425000.0,3,2.25,1660.0,6000.0,1.0,No,None,Fair,7,1110.0,550,39,0,98122.0,47.6113,-122.297,1440.0,4080
65,65,3253500160,14 November 2017,317625.0,3,2.75,2770.0,3809.0,1.5,No,None,Excellent,7,1770.0,1000,93,0,98144.0,47.5747,-122.304,1440.0,4000
66,66,3394100030,14 September 2017,975000.0,4,2.5,2720.0,11049.0,2.0,No,None,Fair,10,2720.0,0,29,0,98004.0,47.5815,-122.192,2750.0,11049
67,67,3717000160,14 October 2017,287000.0,4,2.5,2240.0,4648.0,2.0,No,None,Fair,7,2240.0,0,13,0,98001.0,47.3378,-122.257,2221.0,4557
68,68,1274500060,14 August 2017,204000.0,3,1.0,1000.0,12070.0,1.0,No,None,Good,7,1000.0,0,50,0,98042.0,47.3621,-122.11,1010.0,12635
69,69,1802000060,14 June 2017,1129575.0,5,2.25,3200.0,20158.0,1.0,No,None,Fair,8,1600.0,1600,53,0,98004.0,47.6303,-122.215,3390.0,20158
70,70,1525059190,14 September 2017,1040000.0,5,3.25,4770.0,50094.0,1.0,No,None,Good,10,3070.0,1700,45,0,98005.0,47.6525,-122.16,3530.0,38917
71,71,1049000060,15 January 2016,325000.0,3,2.0,1260.0,5612.0,1.0,No,None,Good,7,1260.0,0,46,0,98034.0,47.7362,-122.179,1640.0,4745
72,72,8820901275,14 June 2017,571000.0,4,2.0,2750.0,7807.0,1.5,No,None,Excellent,7,2250.0,500,102,0,98125.0,47.7168,-122.287,1510.0,7807
73,73,5416510140,14 July 2017,360000.0,4,2.5,2380.0,5000.0,2.0,No,None,Fair,8,2380.0,0,13,0,98038.0,47.3608,-122.036,2420.0,5000
74,74,3444100400,15 March 2016,349000.0,3,1.75,1790.0,50529.0,1.0,No,None,Excellent,7,1090.0,700,53,0,98042.0,47.3511,-122.073,1940.0,50529
75,75,3276920270,14 November 2017,832500.0,4,4.0,3430.0,35102.0,2.0,No,None,Good,10,2390.0,1040,32,0,98075.0,47.5822,-121.987,3240.0,35020
76,76,4036801170,14 October 2017,380000.0,4,1.75,1760.0,7300.0,1.0,No,None,Fair,7,880.0,880,62,0,98008.0,47.6034,-122.125,1680.0,7500
77,77,2391600320,15 April 2016,480000.0,3,1.0,1040.0,5060.0,1.0,No,None,Fair,7,1040.0,0,77,0,98116.0,47.5636,-122.394,890.0,5060
78,78,6300000287,14 June 2017,410000.0,3,1.0,1410.0,5060.0,1.0,No,None,Good,7,910.0,500,62,0,98133.0,47.7073,-122.34,1130.0,5693
